EreignisClass|2;Kunde;2;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:34:30.541569;true;null
EreignisClass|2;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:34:30.640627;false;null
EreignisClass|2;Artikel;131;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T20:34:59.038519;true;4
EreignisClass|2;Artikel;131;ARTIKEL_EREIGNIS;KAUF;2023-07-25T20:35:08.818783;true;100
EreignisClass|2;Kunde;2;PERSONEN_EREIGNIS;LOGOUT;2023-07-25T20:35:42.912988;true;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:35:49.569322;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:35:49.642598;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:55:39.434865;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:55:39.533364;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:56:38.906315;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:56:39.022166;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:57:33.718201;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:57:33.832356;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:58:17.864806;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:58:17.973882;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:59:36.852404;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:59:36.961779;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:59:55.440241;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T20:59:55.551271;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:00:38.794360;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:00:38.905195;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:01:11.967017;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:01:12.085552;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:01:45.527399;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:01:45.641265;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:03:02.684606;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:03:02.784085;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:03:18.902614;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:03:19.050012;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:03:39.002497;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:03:39.114665;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:04:32.280554;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:04:32.391361;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:04:43.189321;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:04:43.296686;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:05:09.984669;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:05:10.095198;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:05:31.944109;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:05:32.055405;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:10:20.814865;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:10:20.924291;false;null
EreignisClass|1;Artikel;147;ARTIKEL_EREIGNIS;ARTIKEL_ANLEGEN;2023-07-25T21:10:29.198185;true;10
EreignisClass|1;Artikel;148;ARTIKEL_EREIGNIS;ARTIKEL_ANLEGEN;2023-07-25T21:10:33.112931;true;5
EreignisClass|1;Artikel;149;ARTIKEL_EREIGNIS;ARTIKEL_ANLEGEN;2023-07-25T21:10:35.985809;true;1
EreignisClass|1;Artikel;150;ARTIKEL_EREIGNIS;ARTIKEL_ANLEGEN;2023-07-25T21:10:39.870353;true;60
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:12:38.108429;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:12:38.218977;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:14:30.959237;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:14:31.067646;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:14:53.778926;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:14:53.890171;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:15:04.611331;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:15:04.700758;false;null
EreignisClass|1;Massenartikel;141;ARTIKEL_EREIGNIS;ARTIKEL_AKTUALISIEREN;2023-07-25T21:15:16.575;true;20
EreignisClass|1;Massenartikel;139;ARTIKEL_EREIGNIS;ARTIKEL_AKTUALISIEREN;2023-07-25T21:15:23.303481;true;60
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:15:48.442064;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:15:48.556188;false;null
EreignisClass|1;Mitarbeiter;1;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:16:13.460061;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T21:16:13.576650;false;null
