MitarbeiterClass|1;admin;admin;admin
KundeClass|2;kunde;kunde;kunde;Musterstrasse;1;2222;Musterstadt
KundeClass|3;kunde2;test;test;test;test;test;test
KundeClass|4;Ich;Du;Müllers;Kuh;Müllers;Esel;das bist du
KundeClass|5;234;234;234;234;234;224;234
KundeClass|6;324324;324;234;324;234;324;324
KundeClass|7;wq;ww;w;w;ww;w;w
KundeClass|8;1;1;11;1;1;1;1
KundeClass|9;y;y;y;y;y;y;y
MitarbeiterClass|10;Du;Ich;MüllersKuh
MitarbeiterClass|11;ji;jo;ja
KundeClass|12;OP;Ich fu;po;spit;3;34567;bremen
MitarbeiterClass|13;Maxim;Maxim;Maxim
